Price,Close
Ticker,AAPL
Date,
2010-09-10,7.892552375793457
2010-09-13,8.001319885253906
2010-09-14,8.031881332397461
2010-09-15,8.096601486206055
2010-09-16,8.28686809539795
2010-09-17,8.250913619995117
2010-09-20,8.48642349243164
2010-09-21,8.502602577209473
2010-09-22,8.621854782104492
2010-09-23,8.656909942626953
2010-09-24,8.758783340454102
2010-09-27,8.724031448364258
2010-09-28,8.59518814086914
2010-09-29,8.610471725463867
2010-09-30,8.50200366973877
2010-10-01,8.46514892578125
2010-10-04,8.348895072937012
2010-10-05,8.657513618469238
2010-10-06,8.665000915527344
2010-10-07,8.665901184082031
2010-10-08,8.811219215393066
2010-10-11,8.849875450134277
2010-10-12,8.945158004760742
2010-10-13,8.993098258972168
2010-10-14,9.058113098144531
2010-10-15,9.430556297302246
2010-10-18,9.528240203857422
2010-10-19,9.2732515335083
2010-10-20,9.304413795471191
2010-10-21,9.274147987365723
2010-10-22,9.212727546691895
2010-10-25,9.253769874572754
2010-10-26,9.230103492736816
2010-10-27,9.223511695861816
2010-10-28,9.145912170410156
2010-10-29,9.018266677856445
2010-11-01,9.114147186279297
2010-11-02,9.269351959228516
2010-11-03,9.372427940368652
2010-11-04,9.536325454711914
2010-11-05,9.502165794372559
2010-11-08,9.546812057495117
2010-11-09,9.470706939697266
2010-11-10,9.529136657714844
2010-11-11,9.48778247833252
2010-11-12,9.229506492614746
2010-11-15,9.199841499328613
2010-11-16,9.03654670715332
2010-11-17,9.003885269165039
2010-11-18,9.241494178771973
2010-11-19,9.190552711486816
2010-11-22,9.389209747314453
2010-11-23,9.250476837158203
2010-11-24,9.43234920501709
2010-11-26,9.438344955444336
2010-11-29,9.494378089904785
2010-11-30,9.322990417480469
2010-12-01,9.480293273925781
2010-12-02,9.532730102539062
2010-12-03,9.511456489562988
2010-12-06,9.592657089233398
2010-12-07,9.534525871276855
2010-12-08,9.61842155456543
2010-12-09,9.580968856811523
2010-12-10,9.604942321777344
2010-12-13,9.638200759887695
2010-12-14,9.596848487854004
2010-12-15,9.598949432373047
2010-12-16,9.625615119934082
2010-12-17,9.606441497802734
2010-12-20,9.654379844665527
2010-12-21,9.71400260925293
2010-12-22,9.74277400970459
2010-12-23,9.696026802062988
2010-12-27,9.728389739990234
2010-12-28,9.752059936523438
2010-12-29,9.746665000915527
2010-12-30,9.697822570800781
2010-12-31,9.664865493774414
2011-01-03,9.874907493591309
2011-01-04,9.926441192626953
2011-01-05,10.007643699645996
2011-01-06,9.999558448791504
2011-01-07,10.071168899536133
2011-01-10,10.260835647583008
2011-01-11,10.23656177520752
2011-01-12,10.319856643676758
2011-01-13,10.357608795166016
2011-01-14,10.441506385803223
2011-01-18,10.20689868927002
2011-01-19,10.152665138244629
2011-01-20,9.968093872070312
2011-01-21,9.78951358795166
2011-01-24,10.111018180847168
2011-01-25,10.229369163513184
2011-01-26,10.302776336669922
2011-01-27,10.28360366821289
2011-01-28,10.07056713104248
2011-01-31,10.167046546936035
2011-02-01,10.338133811950684
2011-02-02,10.316862106323242
2011-02-03,10.29049301147461
2011-02-04,10.382184982299805
2011-02-07,10.543383598327637
2011-02-08,10.642862319946289
2011-02-09,10.731547355651855
2011-02-10,10.623085021972656
2011-02-11,10.692300796508789
2011-02-14,10.762112617492676
2011-02-15,10.783684730529785
2011-02-16,10.880470275878906
2011-02-17,10.735745429992676
2011-02-18,10.503830909729004
2011-02-22,10.145774841308594
2011-02-23,10.265926361083984
2011-02-24,10.273714065551758
2011-02-25,10.43191909790039
2011-02-28,10.583231925964355
2011-03-01,10.466377258300781
2011-03-02,10.550573348999023
2011-03-03,10.77349853515625
2011-03-04,10.786680221557617
2011-03-07,10.647653579711914
2011-03-08,10.65964126586914
2011-03-09,10.56105899810791
2011-03-10,10.387276649475098
2011-03-11,10.546675682067871
2011-03-14,10.593721389770508
2011-03-15,10.350123405456543
2011-03-16,9.888091087341309
2011-03-17,10.026823997497559
2011-03-18,9.907867431640625
2011-03-21,10.166448593139648
2011-03-22,10.223377227783203
2011-03-23,10.163156509399414
2011-03-24,10.33633804321289
2011-03-25,10.533196449279785
2011-03-28,10.500232696533203
2011-03-29,10.515817642211914
2011-03-30,10.446002006530762
2011-03-31,10.442408561706543
2011-04-01,10.324053764343262
2011-04-04,10.22308349609375
2011-04-05,10.15416145324707
2011-04-06,10.128694534301758
2011-04-07,10.129894256591797
2011-04-08,10.039403915405273
2011-04-11,9.911762237548828
2011-04-12,9.95970344543457
2011-04-13,10.071462631225586
2011-04-14,9.960302352905273
2011-04-15,9.811686515808105
2011-04-18,9.943222045898438
2011-04-19,10.12330150604248
2011-04-20,10.259635925292969
2011-04-21,10.508026123046875
2011-04-25,10.577244758605957
2011-04-26,10.49963665008545
2011-04-27,10.491547584533691
2011-04-28,10.389673233032227
2011-04-29,10.490947723388672
2011-05-02,10.375589370727539
2011-05-03,10.433117866516113
2011-05-04,10.474170684814453
2011-05-05,10.389673233032227
2011-05-06,10.386975288391113
2011-05-09,10.415142059326172
2011-05-10,10.47057056427002
2011-05-11,10.404057502746582
2011-05-12,10.38428020477295
2011-05-13,10.202402114868164
2011-05-16,9.986668586730957
2011-05-17,10.071765899658203
2011-05-18,10.183526039123535
2011-05-19,10.203301429748535
2011-05-20,10.044198989868164
2011-05-23,10.019632339477539
2011-05-24,9.953411102294922
2011-05-25,10.0909423828125
2011-05-26,10.03760814666748
2011-05-27,10.109814643859863
2011-05-31,10.42203140258789
2011-06-01,10.35251522064209
2011-06-02,10.370197296142578
2011-06-03,10.29049301147461
2011-06-06,10.128694534301758
2011-06-07,9.9489164352417
2011-06-08,9.954909324645996
2011-06-09,9.932435035705566
2011-06-10,9.764944076538086
2011-06-13,9.785918235778809
2011-06-14,9.96090316772461
2011-06-15,9.790413856506348
2011-06-16,9.74277400970459
2011-06-17,9.595952987670898
2011-06-20,9.447937965393066
2011-06-21,9.746967315673828
2011-06-22,9.666366577148438
2011-06-23,9.924650192260742
2011-06-24,9.778428077697754
2011-06-27,9.9489164352417
2011-06-28,10.045400619506836
2011-06-29,10.008842468261719
2011-06-30,10.057682991027832
2011-07-01,10.285101890563965
2011-07-05,10.469968795776367
2011-07-06,10.539787292480469
2011-07-07,10.702783584594727
2011-07-08,10.777997016906738
2011-07-11,10.606904029846191
2011-07-12,10.599411964416504
2011-07-13,10.727354049682617
2011-07-14,10.719868659973145
2011-07-15,10.934098243713379
2011-07-18,11.200173377990723
2011-07-19,11.291560173034668
2011-07-20,11.59268569946289
2011-07-21,11.604373931884766
2011-07-22,11.78445053100586
2011-07-25,11.940256118774414
2011-07-26,12.087372779846191
2011-07-27,11.763175010681152
2011-07-28,11.740106582641602
2011-07-29,11.699955940246582
2011-08-01,11.887825012207031
2011-08-02,11.652913093566895
2011-08-03,11.762578010559082
2011-08-04,11.307141304016113
2011-08-05,11.194777488708496
2011-08-08,10.583231925964355
2011-08-09,11.206465721130371
2011-08-10,10.89724349975586
2011-08-11,11.197178840637207
2011-08-12,11.295754432678223
2011-08-15,11.488115310668945
2011-08-16,11.400322914123535
2011-08-17,11.399126052856445
2011-08-18,10.967957496643066
2011-08-19,10.667730331420898
2011-08-22,10.680014610290527
2011-08-23,11.194181442260742
2011-08-24,11.271482467651367
2011-08-25,11.19777774810791
2011-08-26,11.493213653564453
2011-08-29,11.684675216674805
2011-08-30,11.685271263122559
2011-08-31,11.530664443969727
2011-09-01,11.416807174682617
2011-09-02,11.207663536071777
2011-09-06,11.378150939941406
2011-09-07,11.50369644165039
2011-09-08,11.50998592376709
2011-09-09,11.310434341430664
2011-09-12,11.38414192199707
2011-09-13,11.524371147155762
2011-09-14,11.66460132598877
2011-09-15,11.774260520935059
2011-09-16,12.000185012817383
2011-09-19,12.333671569824219
2011-09-20,12.388208389282227
2011-09-21,12.348956108093262
2011-09-22,12.039735794067383
2011-09-23,12.114043235778809
2011-09-26,12.080182075500488
2011-09-27,11.963028907775879
2011-09-28,11.895612716674805
2011-09-29,11.702652931213379
2011-09-30,11.425495147705078
2011-10-03,11.224143028259277
2011-10-04,11.161222457885742
2011-10-05,11.333511352539062
2011-10-06,11.307141304016113
2011-10-07,11.08031940460205
2011-10-10,11.649918556213379
2011-10-11,11.99389362335205
2011-10-12,12.050823211669922
2011-10-13,12.237791061401367
2011-10-14,12.644391059875488
2011-10-17,12.584159851074219
2011-10-18,12.65157699584961
2011-10-19,11.943854331970215
2011-10-20,11.844673156738281
2011-10-21,11.771564483642578
2011-10-24,12.158089637756348
2011-10-25,11.918381690979004
2011-10-26,12.003179550170898
2011-10-27,12.125727653503418
2011-10-28,12.133517265319824
2011-10-31,12.128425598144531
2011-11-01,11.880627632141113
2011-11-02,11.907600402832031
2011-11-03,12.07718563079834
2011-11-04,11.992388725280762
2011-11-07,11.977115631103516
2011-11-08,12.171871185302734
2011-11-09,11.843779563903809
2011-11-10,11.542346000671387
2011-11-11,11.524371147155762
2011-11-14,11.363768577575684
2011-11-15,11.650517463684082
2011-11-16,11.528867721557617
2011-11-17,11.308341026306152
2011-11-18,11.234329223632812
2011-11-21,11.05665111541748
2011-11-22,11.281370162963867
2011-11-23,10.996123313903809
2011-11-25,10.893651008605957
2011-11-28,11.269684791564941
2011-11-29,11.182193756103516
2011-11-30,11.451858520507812
2011-12-01,11.623546600341797
2011-12-02,11.67658519744873
2011-12-05,11.775760650634766
2011-12-06,11.714038848876953
2011-12-07,11.658304214477539
2011-12-08,11.70534896850586
2011-12-09,11.794034004211426
2011-12-12,11.740707397460938
2011-12-13,11.649918556213379
2011-12-14,11.391633987426758
2011-12-15,11.354180335998535
2011-12-16,11.416504859924316
2011-12-19,11.452162742614746
2011-12-20,11.863853454589844
2011-12-21,11.878833770751953
2011-12-22,11.94175910949707
2011-12-23,12.084976196289062
2011-12-27,12.180858612060547
2011-12-28,12.064305305480957
2011-12-29,12.138611793518066
2011-12-30,12.135019302368164
2012-01-03,12.321686744689941
2012-01-04,12.387904167175293
2012-01-05,12.525437355041504
2012-01-06,12.656373977661133
2012-01-09,12.636299133300781
2012-01-10,12.681544303894043
2012-01-11,12.660868644714355
2012-01-12,12.626110076904297
2012-01-13,12.578768730163574
2012-01-17,12.725287437438965
2012-01-18,12.85742473602295
2012-01-19,12.816678047180176
2012-01-20,12.593451499938965
2012-01-23,12.806486129760742
2012-01-24,12.596744537353516
2012-01-25,13.383275032043457
2012-01-26,13.322455406188965
2012-01-27,13.401853561401367
2012-01-30,13.573543548583984
2012-01-31,13.677511215209961
2012-02-01,13.668825149536133
2012-02-02,13.636763572692871
2012-02-03,13.773395538330078
2012-02-06,13.901937484741211
2012-02-07,14.047554969787598
2012-02-08,14.282769203186035
2012-02-09,14.776859283447266
2012-02-10,14.784346580505371
2012-02-13,15.059409141540527
2012-02-14,15.26495361328125
2012-02-15,14.911698341369629
2012-02-16,15.047721862792969
2012-02-17,15.045026779174805
2012-02-21,15.42645263671875
2012-02-22,15.372220039367676
2012-02-23,15.47259521484375
2012-02-24,15.652976036071777
2012-02-27,15.753355026245117
2012-02-28,16.04249382019043
2012-02-29,16.253131866455078
2012-03-01,16.31396484375
2012-03-02,16.335233688354492
2012-03-05,15.975079536437988
2012-03-06,15.888179779052734
2012-03-07,15.901063919067383
2012-03-08,16.23965072631836
2012-03-09,16.33493423461914
2012-03-12,16.539583206176758
2012-03-13,17.021984100341797
2012-03-14,17.66558837890625
2012-03-15,17.545143127441406
2012-03-16,17.545442581176758
2012-03-19,18.01076889038086
2012-03-20,18.156381607055664
2012-03-21,18.052717208862305
2012-03-22,17.958032608032227
2012-03-23,17.859451293945312
2012-03-26,18.186948776245117
2012-03-27,18.411670684814453
2012-03-28,18.505754470825195
2012-03-29,18.273235321044922
2012-03-30,17.964319229125977
2012-04-02,18.536020278930664
2012-04-03,18.85630989074707
2012-04-04,18.706205368041992
2012-04-05,18.986957550048828
2012-04-09,19.0633602142334
2012-04-10,18.8299560546875
2012-04-11,18.762836456298828
2012-04-12,18.660058975219727
2012-04-13,18.134511947631836
2012-04-16,17.382448196411133
2012-04-17,18.268447875976562
2012-04-18,18.227693557739258
2012-04-19,17.601472854614258
2012-04-20,17.168209075927734
2012-04-23,17.129852294921875
2012-04-24,16.787670135498047
2012-04-25,18.277433395385742
2012-04-26,18.20851707458496
2012-04-27,18.067691802978516
2012-04-30,17.497798919677734
2012-05-01,17.442371368408203
2012-05-02,17.55771827697754
2012-05-03,17.43307113647461
2012-05-04,16.93659019470215
2012-05-07,17.06333351135254
2012-05-08,17.024381637573242
2012-05-09,17.05434226989746
2012-05-10,17.09449005126953
2012-05-11,16.9803409576416
2012-05-14,16.725950241088867
2012-05-15,16.574642181396484
2012-05-16,16.362194061279297
2012-05-17,15.88398551940918
2012-05-18,15.891773223876953
2012-05-21,16.817638397216797
2012-05-22,16.688495635986328
2012-05-23,17.09568977355957
2012-05-24,16.938695907592773
2012-05-25,16.8478946685791
2012-05-29,17.14692497253418
2012-05-30,17.353668212890625
2012-05-31,17.310529708862305
2012-06-01,16.80895233154297
2012-06-04,16.9078311920166
2012-06-05,16.86408042907715
2012-06-06,17.122661590576172
2012-06-07,17.130451202392578
2012-06-08,17.388132095336914
2012-06-11,17.113977432250977
2012-06-12,17.26348114013672
2012-06-13,17.14362907409668
2012-06-14,17.124759674072266
2012-06-15,17.202661514282227
2012-06-18,17.551727294921875
2012-06-19,17.600566864013672
2012-06-20,17.550527572631836
2012-06-21,17.30872917175293
2012-06-22,17.441463470458984
2012-06-25,17.10198402404785
2012-06-26,17.139738082885742
2012-06-27,17.213748931884766
2012-06-28,17.05044174194336
2012-06-29,17.498394012451172
2012-07-02,17.753677368164062
2012-07-03,17.960121154785156
2012-07-05,18.27562713623047
2012-07-06,18.15398597717285
2012-07-09,18.393991470336914
2012-07-10,18.223791122436523
2012-07-11,18.11054229736328
2012-07-12,17.944841384887695
2012-07-13,18.126718521118164
2012-07-16,18.184852600097656
2012-07-17,18.185749053955078
2012-07-18,18.165372848510742
2012-07-19,18.406875610351562
2012-07-20,18.106647491455078
2012-07-23,18.092557907104492
2012-07-24,18.00537109375
2012-07-25,17.227825164794922
2012-07-26,17.22513771057129
2012-07-27,17.533157348632812
2012-07-30,17.828887939453125
2012-07-31,18.300207138061523
2012-08-01,18.181852340698242
2012-08-02,18.21121597290039
2012-08-03,18.448219299316406
2012-08-06,18.653474807739258
2012-08-07,18.60433006286621
2012-08-08,18.5728702545166
2012-08-09,18.67879295349121
2012-08-10,18.70798683166504
2012-08-13,18.957733154296875
2012-08-14,19.008596420288086
2012-08-15,18.982715606689453
2012-08-16,19.14851951599121
2012-08-17,19.502702713012695
2012-08-20,20.01546859741211
2012-08-21,19.741928100585938
2012-08-22,20.127397537231445
2012-08-23,19.939626693725586
2012-08-24,19.957378387451172
2012-08-27,20.332324981689453
2012-08-28,20.30584716796875
2012-08-29,20.265827178955078
2012-08-30,19.976951599121094
2012-08-31,20.018171310424805
2012-09-04,20.310962677001953
2012-09-05,20.1683349609375
2012-09-06,20.350088119506836
2012-09-07,20.475568771362305
2012-09-10,19.942949295043945
2012-09-11,19.878246307373047
2012-09-12,20.15509033203125
2012-09-13,20.552005767822266
2012-09-14,20.801759719848633
2012-09-17,21.057533264160156
2012-09-18,21.121627807617188
2012-09-19,21.127347946166992
2012-09-20,21.025035858154297
2012-09-21,21.066862106323242
2012-09-24,20.787010192871094
2012-09-25,20.267932891845703
2012-09-26,20.016366958618164
2012-09-27,20.502046585083008
2012-09-28,20.074138641357422
2012-10-01,19.842130661010742
2012-10-02,19.899913787841797
2012-10-03,20.20504379272461
2012-10-04,20.065113067626953
2012-10-05,19.63750648498535
2012-10-08,19.20358657836914
2012-10-09,19.13377571105957
2012-10-10,19.286041259765625
2012-10-11,18.90056610107422
2012-10-12,18.949018478393555
2012-10-15,19.10097312927246
2012-10-16,19.553260803222656
2012-10-17,19.397380828857422
2012-10-18,19.03717803955078
2012-10-19,18.35109519958496
2012-10-22,19.079011917114258
2012-10-23,18.457015991210938
2012-10-24,18.561433792114258
2012-10-25,18.342071533203125
2012-10-26,18.17535972595215
2012-10-31,17.91416358947754
2012-11-01,17.95087432861328
2012-11-02,17.356863021850586
2012-11-05,17.59217643737793
2012-11-06,17.538921356201172
2012-11-07,16.867828369140625
2012-11-08,16.255701065063477
2012-11-09,16.53713035583496
2012-11-12,16.409263610839844
2012-11-13,16.41136932373047
2012-11-14,16.229393005371094
2012-11-15,15.889002799987793
2012-11-16,15.951285362243652
2012-11-19,17.10150909423828
2012-11-20,16.95580291748047
2012-11-21,16.97968292236328
2012-11-23,17.275922775268555
2012-11-26,17.82096290588379
2012-11-27,17.67736053466797
2012-11-28,17.62175178527832
2012-11-29,17.815818786621094
2012-11-30,17.692481994628906
2012-12-03,17.71999168395996
2012-12-04,17.407426834106445
2012-12-05,16.287126541137695
2012-12-06,16.542564392089844
2012-12-07,16.119661331176758
2012-12-10,16.01597785949707
2012-12-11,16.365732192993164
2012-12-12,16.293481826782227
2012-12-13,16.012046813964844
2012-12-14,15.410493850708008
2012-12-17,15.683762550354004
2012-12-18,16.139318466186523
2012-12-19,15.909872055053711
2012-12-20,15.77142333984375
2012-12-21,15.698874473571777
2012-12-24,15.724263191223145
2012-12-26,15.507528305053711
2012-12-27,15.56979751586914
2012-12-28,15.404440879821777
2012-12-31,16.087018966674805
2013-01-02,16.596677780151367
2013-01-03,16.387197494506836
2013-01-04,15.930726051330566
2013-01-07,15.837024688720703
2013-01-08,15.87964916229248
2013-01-09,15.631467819213867
2013-01-10,15.825235366821289
2013-01-11,15.728199005126953
2013-01-14,15.167450904846191
2013-01-15,14.688919067382812
2013-01-16,15.298636436462402
2013-01-17,15.19555950164795
2013-01-18,15.114546775817871
2013-01-22,15.258739471435547
2013-01-23,15.538060188293457
2013-01-24,13.618203163146973
2013-01-25,13.297170639038086
2013-01-28,13.597955703735352
2013-01-29,13.853083610534668
2013-01-30,13.809555053710938
2013-01-31,13.769048690795898
2013-02-01,13.712520599365234
2013-02-04,13.37093448638916
2013-02-05,13.840091705322266
2013-02-06,13.825276374816895
2013-02-07,14.236353874206543
2013-02-08,14.441895484924316
2013-02-11,14.592401504516602
2013-02-12,14.226624488830566
2013-02-13,14.199563026428223
2013-02-14,14.186792373657227
2013-02-15,13.991290092468262
2013-02-19,13.986117362976074
2013-02-20,13.647404670715332
2013-02-21,13.562575340270996
2013-02-22,13.706999778747559
2013-02-25,13.463455200195312
2013-02-26,13.651056289672852
2013-02-27,13.517271995544434
2013-02-28,13.420886039733887
2013-03-01,13.088560104370117
2013-03-04,12.771734237670898
2013-03-05,13.108926773071289
2013-03-06,12.942307472229004
2013-03-07,13.091899871826172
2013-03-08,13.126562118530273
2013-03-11,13.313554763793945
2013-03-12,13.026529312133789
2013-03-13,13.024094581604004
2013-03-14,13.15027904510498
2013-03-15,13.489599227905273
2013-03-18,13.856291770935059
2013-03-19,13.818896293640137
2013-03-20,13.745614051818848
2013-03-21,13.765378952026367
2013-03-22,14.044498443603516
2013-03-25,14.095273971557617
2013-03-26,14.021088600158691
2013-03-27,13.745614051818848
2013-03-28,13.459195137023926
2013-04-01,13.041128158569336
2013-04-02,13.067882537841797
2013-04-03,13.134770393371582
2013-04-04,13.0049409866333
2013-04-05,12.867510795593262
2013-04-08,12.959028244018555
2013-04-09,12.982442855834961
2013-04-10,13.247270584106445
2013-04-11,13.20591926574707
2013-04-12,13.068188667297363
2013-04-15,12.765652656555176
2013-04-16,12.959944725036621
2013-04-17,12.24724006652832
2013-04-18,11.92038631439209
2013-04-19,11.874170303344727
2013-04-22,12.12166690826416
2013-04-23,12.348491668701172
2013-04-24,12.328120231628418
2013-04-25,12.416905403137207
2013-04-26,12.685077667236328
2013-04-29,13.077917098999023
2013-04-30,13.46284294128418
2013-05-01,13.356732368469238
2013-05-02,13.54615592956543
2013-05-03,13.68176555633545
2013-05-06,14.008014678955078
2013-05-07,13.945676803588867
2013-05-08,14.103181838989258
2013-05-09,13.980143547058105
2013-05-10,13.863838195800781
2013-05-13,13.918015480041504
2013-05-14,13.585013389587402
2013-05-15,13.125604629516602
2013-05-16,13.300979614257812
2013-05-17,13.260581970214844
2013-05-20,13.556549072265625
2013-05-21,13.456466674804688
2013-05-22,13.508188247680664
2013-05-23,13.532369613647461
2013-05-24,13.624494552612305
2013-05-28,13.510945320129395
2013-05-29,13.618376731872559
2013-05-30,13.821293830871582
2013-05-31,13.76467514038086
2013-06-03,13.794973373413086
2013-06-04,13.751816749572754
2013-06-05,13.623269081115723
2013-06-06,13.4197359085083
2013-06-07,13.522269248962402
2013-06-10,13.432897567749023
2013-06-11,13.393416404724121
2013-06-12,13.227835655212402
2013-06-13,13.343222618103027
2013-06-14,13.162333488464355
2013-06-17,13.22201919555664
2013-06-18,13.214978218078613
2013-06-19,12.946563720703125
2013-06-20,12.758026123046875
2013-06-21,12.655797004699707
2013-06-24,12.320351600646973
2013-06-25,12.323107719421387
2013-06-26,12.183540344238281
2013-06-27,12.052237510681152
2013-06-28,12.136405944824219
2013-07-01,12.524805068969727
2013-07-02,12.80852222442627
2013-07-03,12.879223823547363
2013-07-05,12.775773048400879
2013-07-08,12.703237533569336
2013-07-09,12.926663398742676
2013-07-10,12.877084732055664
2013-07-11,13.077864646911621
2013-07-12,13.053990364074707
2013-07-15,13.082450866699219
2013-07-16,13.166930198669434
2013-07-17,13.170291900634766
2013-07-18,13.214674949645996
2013-07-19,13.006242752075195
2013-07-22,13.047868728637695
2013-07-23,12.823827743530273
2013-07-24,13.4824800491333
2013-07-25,13.420960426330566
2013-07-26,13.497171401977539
2013-07-29,13.70529556274414
2013-07-30,13.87454891204834
2013-07-31,13.850367546081543
2013-08-01,13.977388381958008
2013-08-02,14.156745910644531
2013-08-05,14.368230819702148
2013-08-06,14.239686012268066
2013-08-07,14.231423377990723
2013-08-08,14.203082084655762
2013-08-09,14.000974655151367
2013-08-12,14.398714065551758
2013-08-13,15.082977294921875
2013-08-14,15.358095169067383
2013-08-15,15.339913368225098
2013-08-16,15.476089477539062
2013-08-19,15.642768859863281
2013-08-20,15.437272071838379
2013-08-21,15.477017402648926
2013-08-22,15.495499610900879
2013-08-23,15.435733795166016
2013-08-26,15.495805740356445
2013-08-27,15.052776336669922
2013-08-28,15.123945236206055
2013-08-29,15.148591995239258
2013-08-30,15.010568618774414
2013-09-03,15.052469253540039
2013-09-04,15.363945007324219
2013-09-05,15.258585929870605
2013-09-06,15.349461555480957
2013-09-09,15.594398498535156
2013-09-10,15.23917293548584
2013-09-11,14.40949535369873
